name,image,phone,universe,skills,services
Frieza,frieza.webp,+1 2345678900,Dragon Ball,"Superhuman Strength;Teleportation;Energy Absorption;Reality Vision","Dominance through Fear;Creation of Monsters"
Cell,cell.webp,+44 2079460958,Dragon Ball,"Regeneration;Shape-Shifting;Absorbing Powers","Creation of Monsters;Demand for Revenge"
Majin Buu,majinbu.webp,+81 312345678,Dragon Ball,"Reality Warping;Regeneration;Absorbing Powers","Creation of Monsters;Dominance through Fear"
Lord Voldemort,voldemort.jpg,+33 170189900,Harry Potter,"Dark Magic;Mind Corruption;Telekinesis","Mind Manipulation;Dirty Work"
Bellatrix Lestrange,bellatrix.webp,+49 3012345678,Harry Potter,"Dark Magic;Fear Inducement","Demand for Revenge;Dirty Work"
Lucius Malfoy,luciusmalfoy.jpg,+61 212345678,Harry Potter,"Enhanced Persuasion;Deception Mastery","Trafficking of Information;Espionage"
Thanos,thanos.webp,+34 912345678,Marvel Universe,"Superhuman Strength;Reality Vision","Dominance through Fear;Demand for Revenge"
Loki,loki.webp,+39 0612345678,Marvel Universe,"Illusion Crafting;Shape-Shifting;Deception Mastery","Espionage;Mind Manipulation"
Red Skull,redskull.jpg,+41 441234567,Marvel Universe,"Weapon Mastery;Fearless Nature","Supply Service;Dirty Work"
Albert Wesker,albertwesker.webp,+82 212345678,Resident Evil,"Superhuman Strength;Viral Manipulation;Enhanced Reflexes","Creation of Monsters;Dirty Work"
Nemesis,nemesis.webp,+7 4951234567,Resident Evil,"Weapon Mastery;Regeneration;Enhanced Pain Tolerance","Dirty Work;Dominance through Fear"
William Birkin,williambirkin.webp,+1 4161234567,Resident Evil,"Biomass Manipulation;Adaptive Regeneration;Genetic Alteration","Creation of Monsters;Espionage"
Mother Brain,motherbrain.png,+52 5512345678,Metroid,"Technopathy;Energy Absorption","Trafficking of Information;Supply Service"
Ridley,ridley.webp,+34 912345678,Metroid,"Superhuman Strength;Enhanced Reflexes","Dirty Work;Dominance through Fear"
Dark Samus,darksamus.webp,+47 21234567,Metroid,"Energy Absorption;Shape-Shifting","Creation of Monsters;Espionage"
Orochimaru,orochimaru.jpg,+81 5012345678,Naruto,"Immortality;Body Possession;Dark Magic","Creation of Monsters;Mind Manipulation"
Madara Uchiha,madara.jpg,+33 488888888,Naruto,"Enhanced Agility;Telekinesis","Demand for Revenge;Dominance through Fear"
Pain,pain.webp,+39 0212345678,Naruto,"Mind Reading;Indomitable Will;Telekinesis","Mind Manipulation;Dirty Work"
Crocodile,crocodile.webp,+86 1012345678,One Piece,"Sand Manipulation","Demand for Revenge;Trafficking of Information"
Blackbeard,blackbeard.jpg,+41 311234567,One Piece,"Dark Aura Manipulation;Enhanced Stamina","Supply Service;Dominance through Fear"
Doflamingo,doflamingo.webp,+7 8121234567,One Piece,"Mind Control;Charisma","Mind Manipulation;Demand for Revenge"
Pyramid Head,pyramidhead.png,+46 812345678,Silent Hill,"Weapon Mastery;Fear Inducement","Dirty Work;Dominance through Fear"
Alessa Gillespie,alessagillespie.webp,+39 0112345678,Silent Hill,"Reality Warping;Nightmare Induction","Mind Manipulation;Creation of Monsters"
Walter Sullivan,waltersullivan.png,+61 312345678,Silent Hill,"Enhanced Tracking;Fear Inducement","Demand for Revenge;Dirty Work"
Sauron,sauron.webp,+64 91234567,Lord of the Rings,"Aura Manipulation;Immortality","Dominance through Fear;Creation of Monsters"
Saruman,saruman.jpg,+41 445678901,Lord of the Rings,"Dark Magic;Manipulative Charm","Espionage;Trafficking of Information"
Gollum,gollum.jpg,+1 2121234567,Lord of the Rings,"Stealth;Deception Mastery","Espionage;Dirty Work"
Darth Vader,darthvader.jpg,+1 2025550164,Star Wars,"Telekinesis;Superhuman Strength","Demand for Revenge;Dominance through Fear"
